,percent_retail_and_recreation,date,country_code,country
11,6.15384615384616,2020-02-27,LB,Lebanon
12,5.5944055944056,2020-02-28,LB,Lebanon
13,-3.35664335664336,2020-02-29,LB,Lebanon
14,-1.11888111888112,2020-03-01,LB,Lebanon
15,2.23776223776224,2020-03-02,LB,Lebanon
16,8.391608391608386,2020-03-03,LB,Lebanon
17,10.069930069930066,2020-03-04,LB,Lebanon
18,9.510489510489506,2020-03-05,LB,Lebanon
19,-9.510489510489506,2020-03-06,LB,Lebanon
20,-7.832167832167826,2020-03-07,LB,Lebanon
21,-5.03496503496504,2020-03-08,LB,Lebanon
22,-6.713286713286706,2020-03-09,LB,Lebanon
23,-6.713286713286706,2020-03-10,LB,Lebanon
24,-9.510489510489506,2020-03-11,LB,Lebanon
25,-26.853146853146853,2020-03-12,LB,Lebanon
26,-41.95804195804196,2020-03-13,LB,Lebanon
27,-48.11188811188811,2020-03-14,LB,Lebanon
28,-52.02797202797203,2020-03-15,LB,Lebanon
29,-54.26573426573427,2020-03-16,LB,Lebanon
30,-58.74125874125874,2020-03-17,LB,Lebanon
31,-60.41958041958042,2020-03-18,LB,Lebanon
32,-61.53846153846154,2020-03-19,LB,Lebanon
33,-62.65734265734265,2020-03-20,LB,Lebanon
34,-62.65734265734265,2020-03-21,LB,Lebanon
35,-68.81118881118881,2020-03-22,LB,Lebanon
36,-68.81118881118881,2020-03-23,LB,Lebanon
37,-66.57342657342657,2020-03-24,LB,Lebanon
38,-66.01398601398601,2020-03-25,LB,Lebanon
39,-64.33566433566433,2020-03-26,LB,Lebanon
40,-65.45454545454545,2020-03-27,LB,Lebanon
41,-69.37062937062937,2020-03-28,LB,Lebanon
42,-71.60839160839161,2020-03-29,LB,Lebanon
0,-3.07692307692308,2020-02-16,LU,Luxembourg
1,-1.67832167832168,2020-02-17,LU,Luxembourg
2,-2.7972027972028,2020-02-18,LU,Luxembourg
3,-4.47552447552448,2020-02-19,LU,Luxembourg
4,-5.5944055944056,2020-02-20,LU,Luxembourg
5,-6.713286713286706,2020-02-21,LU,Luxembourg
6,-6.713286713286706,2020-02-22,LU,Luxembourg
7,-3.35664335664336,2020-02-23,LU,Luxembourg
8,0.0,2020-02-24,LU,Luxembourg
9,-0.55944055944056,2020-02-25,LU,Luxembourg
10,-5.03496503496504,2020-02-26,LU,Luxembourg
11,-5.5944055944056,2020-02-27,LU,Luxembourg
12,1.67832167832168,2020-02-28,LU,Luxembourg
13,-0.55944055944056,2020-02-29,LU,Luxembourg
14,-1.67832167832168,2020-03-01,LU,Luxembourg
15,-1.11888111888112,2020-03-02,LU,Luxembourg
16,-1.11888111888112,2020-03-03,LU,Luxembourg
17,-2.23776223776224,2020-03-04,LU,Luxembourg
18,-3.35664335664336,2020-03-05,LU,Luxembourg
19,0.55944055944056,2020-03-06,LU,Luxembourg
20,2.7972027972028,2020-03-07,LU,Luxembourg
21,1.11888111888112,2020-03-08,LU,Luxembourg
22,-0.55944055944056,2020-03-09,LU,Luxembourg
23,-3.9160839160839203,2020-03-10,LU,Luxembourg
24,-5.03496503496504,2020-03-11,LU,Luxembourg
25,-5.03496503496504,2020-03-12,LU,Luxembourg
26,-10.069930069930066,2020-03-13,LU,Luxembourg
27,-25.174825174825173,2020-03-14,LU,Luxembourg
28,-27.972027972027973,2020-03-15,LU,Luxembourg
29,-42.51748251748252,2020-03-16,LU,Luxembourg
30,-57.06293706293707,2020-03-17,LU,Luxembourg
31,-66.57342657342657,2020-03-18,LU,Luxembourg
32,-73.28671328671328,2020-03-19,LU,Luxembourg
33,-77.2027972027972,2020-03-20,LU,Luxembourg
34,-80.0,2020-03-21,LU,Luxembourg
35,-80.0,2020-03-22,LU,Luxembourg
36,-78.32167832167832,2020-03-23,LU,Luxembourg
37,-78.32167832167832,2020-03-24,LU,Luxembourg
38,-80.0,2020-03-25,LU,Luxembourg
39,-80.0,2020-03-26,LU,Luxembourg
40,-80.0,2020-03-27,LU,Luxembourg
41,-80.0,2020-03-28,LU,Luxembourg
42,-80.0,2020-03-29,LU,Luxembourg
0,-3.9160839160839203,2020-02-16,MY,Malaysia
1,-5.03496503496504,2020-02-17,MY,Malaysia
2,-5.03496503496504,2020-02-18,MY,Malaysia
3,-2.23776223776224,2020-02-19,MY,Malaysia
4,-1.67832167832168,2020-02-20,MY,Malaysia
5,-2.7972027972028,2020-02-21,MY,Malaysia
6,-3.9160839160839203,2020-02-22,MY,Malaysia
7,-3.35664335664336,2020-02-23,MY,Malaysia
8,-2.23776223776224,2020-02-24,MY,Malaysia
9,-2.23776223776224,2020-02-25,MY,Malaysia
10,-1.67832167832168,2020-02-26,MY,Malaysia
11,0.0,2020-02-27,MY,Malaysia
12,2.23776223776224,2020-02-28,MY,Malaysia
13,3.35664335664336,2020-02-29,MY,Malaysia
14,1.11888111888112,2020-03-01,MY,Malaysia
15,-0.55944055944056,2020-03-02,MY,Malaysia
16,-1.11888111888112,2020-03-03,MY,Malaysia
17,-1.11888111888112,2020-03-04,MY,Malaysia
18,-1.67832167832168,2020-03-05,MY,Malaysia
19,-0.55944055944056,2020-03-06,MY,Malaysia
20,-0.55944055944056,2020-03-07,MY,Malaysia
21,-0.55944055944056,2020-03-08,MY,Malaysia
22,-1.67832167832168,2020-03-09,MY,Malaysia
23,-3.35664335664336,2020-03-10,MY,Malaysia
24,-3.35664335664336,2020-03-11,MY,Malaysia
25,-3.9160839160839203,2020-03-12,MY,Malaysia
26,-3.9160839160839203,2020-03-13,MY,Malaysia
27,-6.713286713286706,2020-03-14,MY,Malaysia
28,-8.391608391608386,2020-03-15,MY,Malaysia
29,-2.23776223776224,2020-03-16,MY,Malaysia
30,-3.35664335664336,2020-03-17,MY,Malaysia
31,-36.92307692307692,2020-03-18,MY,Malaysia
32,-61.53846153846154,2020-03-19,MY,Malaysia
33,-68.81118881118881,2020-03-20,MY,Malaysia
34,-73.28671328671328,2020-03-21,MY,Malaysia
35,-76.64335664335664,2020-03-22,MY,Malaysia
36,-77.2027972027972,2020-03-23,MY,Malaysia
37,-76.08391608391608,2020-03-24,MY,Malaysia
38,-74.4055944055944,2020-03-25,MY,Malaysia
39,-73.84615384615384,2020-03-26,MY,Malaysia
40,-74.4055944055944,2020-03-27,MY,Malaysia
41,-76.08391608391608,2020-03-28,MY,Malaysia
42,-78.6013986013986,2020-03-29,MY,Malaysia
0,5.31468531468532,2020-02-16,MX,Mexico
1,2.23776223776224,2020-02-17,MX,Mexico
2,1.67832167832168,2020-02-18,MX,Mexico
3,1.11888111888112,2020-02-19,MX,Mexico
4,0.55944055944056,2020-02-20,MX,Mexico
5,1.11888111888112,2020-02-21,MX,Mexico
6,2.7972027972028,2020-02-22,MX,Mexico
7,1.67832167832168,2020-02-23,MX,Mexico
8,0.0,2020-02-24,MX,Mexico
9,-0.55944055944056,2020-02-25,MX,Mexico
10,0.0,2020-02-26,MX,Mexico
11,3.35664335664336,2020-02-27,MX,Mexico
12,5.5944055944056,2020-02-28,MX,Mexico
13,7.272727272727266,2020-02-29,MX,Mexico
14,6.15384615384616,2020-03-01,MX,Mexico
15,2.23776223776224,2020-03-02,MX,Mexico
16,2.23776223776224,2020-03-03,MX,Mexico
17,2.7972027972028,2020-03-04,MX,Mexico
18,2.7972027972028,2020-03-05,MX,Mexico
19,0.55944055944056,2020-03-06,MX,Mexico
20,2.7972027972028,2020-03-07,MX,Mexico
21,3.9160839160839203,2020-03-08,MX,Mexico
22,-5.5944055944056,2020-03-09,MX,Mexico
23,0.0,2020-03-10,MX,Mexico
24,1.11888111888112,2020-03-11,MX,Mexico
25,2.7972027972028,2020-03-12,MX,Mexico
26,3.35664335664336,2020-03-13,MX,Mexico
27,3.35664335664336,2020-03-14,MX,Mexico
28,1.67832167832168,2020-03-15,MX,Mexico
29,-7.832167832167826,2020-03-16,MX,Mexico
30,-6.15384615384616,2020-03-17,MX,Mexico
31,-10.069930069930066,2020-03-18,MX,Mexico
32,-14.545454545454547,2020-03-19,MX,Mexico
33,-20.13986013986014,2020-03-20,MX,Mexico
34,-27.412587412587413,2020-03-21,MX,Mexico
35,-33.56643356643357,2020-03-22,MX,Mexico
36,-30.209790209790206,2020-03-23,MX,Mexico
37,-31.888111888111887,2020-03-24,MX,Mexico
38,-34.68531468531469,2020-03-25,MX,Mexico
39,-35.24475524475525,2020-03-26,MX,Mexico
40,-36.92307692307692,2020-03-27,MX,Mexico
41,-38.04195804195804,2020-03-28,MX,Mexico
42,-41.3986013986014,2020-03-29,MX,Mexico
0,-1.67832167832168,2020-02-16,NL,Netherlands
1,4.47552447552448,2020-02-17,NL,Netherlands
2,5.5944055944056,2020-02-18,NL,Netherlands
3,3.35664335664336,2020-02-19,NL,Netherlands
4,6.15384615384616,2020-02-20,NL,Netherlands
5,6.15384615384616,2020-02-21,NL,Netherlands
6,2.23776223776224,2020-02-22,NL,Netherlands
7,6.713286713286706,2020-02-23,NL,Netherlands
8,13.986013986013987,2020-02-24,NL,Netherlands
9,13.986013986013987,2020-02-25,NL,Netherlands
10,2.7972027972028,2020-02-26,NL,Netherlands
11,1.67832167832168,2020-02-27,NL,Netherlands
12,2.23776223776224,2020-02-28,NL,Netherlands
13,0.55944055944056,2020-02-29,NL,Netherlands
14,3.35664335664336,2020-03-01,NL,Netherlands
15,-1.67832167832168,2020-03-02,NL,Netherlands
16,3.35664335664336,2020-03-03,NL,Netherlands
17,2.23776223776224,2020-03-04,NL,Netherlands
18,-2.23776223776224,2020-03-05,NL,Netherlands
19,2.23776223776224,2020-03-06,NL,Netherlands
20,2.7972027972028,2020-03-07,NL,Netherlands
21,0.0,2020-03-08,NL,Netherlands
22,-1.11888111888112,2020-03-09,NL,Netherlands
23,-3.9160839160839203,2020-03-10,NL,Netherlands
24,-1.67832167832168,2020-03-11,NL,Netherlands
25,-6.713286713286706,2020-03-12,NL,Netherlands
26,-10.629370629370626,2020-03-13,NL,Netherlands
27,-16.223776223776227,2020-03-14,NL,Netherlands
28,-27.412587412587413,2020-03-15,NL,Netherlands
29,-24.615384615384613,2020-03-16,NL,Netherlands
30,-26.293706293706293,2020-03-17,NL,Netherlands
31,-31.328671328671327,2020-03-18,NL,Netherlands
32,-37.48251748251748,2020-03-19,NL,Netherlands
33,-41.95804195804196,2020-03-20,NL,Netherlands
34,-45.87412587412587,2020-03-21,NL,Netherlands
35,-52.58741258741259,2020-03-22,NL,Netherlands
36,-39.72027972027972,2020-03-23,NL,Netherlands
37,-38.6013986013986,2020-03-24,NL,Netherlands
38,-41.95804195804196,2020-03-25,NL,Netherlands
39,-44.75524475524475,2020-03-26,NL,Netherlands
40,-46.43356643356643,2020-03-27,NL,Netherlands
41,-49.790209790209786,2020-03-28,NL,Netherlands
42,-57.62237762237763,2020-03-29,NL,Netherlands
0,9.756097560975604,2020-02-16,MK,North Macedonia
1,8.6411149825784,2020-02-17,MK,North Macedonia
2,6.968641114982574,2020-02-18,MK,North Macedonia
3,1.3937282229965149,2020-02-19,MK,North Macedonia
4,0.8362369337979061,2020-02-20,MK,North Macedonia
5,2.5087108013937325,2020-02-21,MK,North Macedonia
6,4.181184668989545,2020-02-22,MK,North Macedonia
7,5.853658536585371,2020-02-23,MK,North Macedonia
8,4.181184668989545,2020-02-24,MK,North Macedonia
9,4.181184668989545,2020-02-25,MK,North Macedonia
10,0.8362369337979061,2020-02-26,MK,North Macedonia
11,-4.7386759581881535,2020-02-27,MK,North Macedonia
12,-1.3937282229965149,2020-02-28,MK,North Macedonia
13,3.623693379790936,2020-02-29,MK,North Macedonia
14,3.0662020905923413,2020-03-01,MK,North Macedonia
15,6.411149825783966,2020-03-02,MK,North Macedonia
16,3.623693379790936,2020-03-03,MK,North Macedonia
17,1.9512195121951237,2020-03-04,MK,North Macedonia
18,9.19860627177701,2020-03-05,MK,North Macedonia
19,8.6411149825784,2020-03-06,MK,North Macedonia
20,6.411149825783966,2020-03-07,MK,North Macedonia
21,15.888501742160273,2020-03-08,MK,North Macedonia
22,3.623693379790936,2020-03-09,MK,North Macedonia
23,-0.2787456445992973,2020-03-10,MK,North Macedonia
24,-5.296167247386762,2020-03-11,MK,North Macedonia
25,-12.543554006968648,2020-03-12,MK,North Macedonia
26,-22.020905923344948,2020-03-13,MK,North Macedonia
27,-32.055749128919864,2020-03-14,MK,North Macedonia
28,-52.12543554006969,2020-03-15,MK,North Macedonia
29,-43.76306620209059,2020-03-16,MK,North Macedonia
30,-46.55052264808362,2020-03-17,MK,North Macedonia
31,-49.89547038327526,2020-03-18,MK,North Macedonia
32,-53.7979094076655,2020-03-19,MK,North Macedonia
33,-56.58536585365854,2020-03-20,MK,North Macedonia
34,-60.48780487804878,2020-03-21,MK,North Macedonia
35,-66.62020905923345,2020-03-22,MK,North Macedonia
36,-65.50522648083624,2020-03-23,MK,North Macedonia
37,-64.39024390243902,2020-03-24,MK,North Macedonia
38,-64.39024390243902,2020-03-25,MK,North Macedonia
39,-64.94773519163763,2020-03-26,MK,North Macedonia
40,-64.39024390243902,2020-03-27,MK,North Macedonia
41,-68.29268292682927,2020-03-28,MK,North Macedonia
42,-72.75261324041811,2020-03-29,MK,North Macedonia
0,1.122807017543856,2020-02-16,NO,Norway
1,4.21052631578948,2020-02-17,NO,Norway
2,6.456140350877192,2020-02-18,NO,Norway
3,3.649122807017548,2020-02-19,NO,Norway
4,0.8421052631578902,2020-02-20,NO,Norway
5,-0.2807017543859587,2020-02-21,NO,Norway
6,-0.8421052631578902,2020-02-22,NO,Norway
7,1.4035087719298218,2020-02-23,NO,Norway
8,1.9649122807017534,2020-02-24,NO,Norway
9,2.526315789473685,2020-02-25,NO,Norway
10,2.526315789473685,2020-02-26,NO,Norway
11,1.9649122807017534,2020-02-27,NO,Norway
12,0.2807017543859587,2020-02-28,NO,Norway
13,-4.771929824561397,2020-02-29,NO,Norway
14,-5.333333333333329,2020-03-01,NO,Norway
15,-0.2807017543859587,2020-03-02,NO,Norway
16,-0.2807017543859587,2020-03-03,NO,Norway
17,-0.8421052631578902,2020-03-04,NO,Norway
18,0.8421052631578902,2020-03-05,NO,Norway
19,-1.9649122807017534,2020-03-06,NO,Norway
20,-5.89473684210526,2020-03-07,NO,Norway
21,-8.140350877192986,2020-03-08,NO,Norway
22,-3.0877192982456165,2020-03-09,NO,Norway
23,-4.21052631578948,2020-03-10,NO,Norway
24,-4.771929824561397,2020-03-11,NO,Norway
25,-5.333333333333329,2020-03-12,NO,Norway
26,-29.473684210526315,2020-03-13,NO,Norway
27,-44.63157894736842,2020-03-14,NO,Norway
28,-59.78947368421053,2020-03-15,NO,Norway
29,-39.01754385964912,2020-03-16,NO,Norway
30,-42.3859649122807,2020-03-17,NO,Norway
31,-44.07017543859649,2020-03-18,NO,Norway
32,-42.94736842105263,2020-03-19,NO,Norway
33,-42.94736842105263,2020-03-20,NO,Norway
34,-46.87719298245614,2020-03-21,NO,Norway
35,-56.421052631578945,2020-03-22,NO,Norway
36,-41.26315789473684,2020-03-23,NO,Norway
37,-42.3859649122807,2020-03-24,NO,Norway
38,-43.50877192982456,2020-03-25,NO,Norway
39,-42.3859649122807,2020-03-26,NO,Norway
40,-41.26315789473684,2020-03-27,NO,Norway
41,-43.50877192982456,2020-03-28,NO,Norway
42,-54.17543859649123,2020-03-29,NO,Norway
0,7.272727272727266,2020-02-16,PK,Pakistan
1,6.713286713286706,2020-02-17,PK,Pakistan
2,2.7972027972028,2020-02-18,PK,Pakistan
3,0.0,2020-02-19,PK,Pakistan
4,0.55944055944056,2020-02-20,PK,Pakistan
5,2.23776223776224,2020-02-21,PK,Pakistan
6,2.7972027972028,2020-02-22,PK,Pakistan
7,6.15384615384616,2020-02-23,PK,Pakistan
8,7.272727272727266,2020-02-24,PK,Pakistan
9,3.9160839160839203,2020-02-25,PK,Pakistan
10,1.11888111888112,2020-02-26,PK,Pakistan
11,0.55944055944056,2020-02-27,PK,Pakistan
12,-0.55944055944056,2020-02-28,PK,Pakistan
13,0.55944055944056,2020-02-29,PK,Pakistan
14,6.713286713286706,2020-03-01,PK,Pakistan
15,10.069930069930066,2020-03-02,PK,Pakistan
16,7.272727272727266,2020-03-03,PK,Pakistan
17,2.7972027972028,2020-03-04,PK,Pakistan
18,-1.11888111888112,2020-03-05,PK,Pakistan
19,-2.7972027972028,2020-03-06,PK,Pakistan
20,1.11888111888112,2020-03-07,PK,Pakistan
21,6.713286713286706,2020-03-08,PK,Pakistan
22,11.748251748251747,2020-03-09,PK,Pakistan
23,8.391608391608386,2020-03-10,PK,Pakistan
24,-2.7972027972028,2020-03-11,PK,Pakistan
25,-0.55944055944056,2020-03-12,PK,Pakistan
26,1.11888111888112,2020-03-13,PK,Pakistan
27,-1.11888111888112,2020-03-14,PK,Pakistan
28,-2.7972027972028,2020-03-15,PK,Pakistan
29,2.7972027972028,2020-03-16,PK,Pakistan
30,-1.11888111888112,2020-03-17,PK,Pakistan
31,-8.951048951048946,2020-03-18,PK,Pakistan
32,-15.104895104895107,2020-03-19,PK,Pakistan
33,-21.81818181818182,2020-03-20,PK,Pakistan
34,-29.650349650349654,2020-03-21,PK,Pakistan
35,-40.27972027972028,2020-03-22,PK,Pakistan
36,-52.58741258741259,2020-03-23,PK,Pakistan
37,-60.97902097902098,2020-03-24,PK,Pakistan
38,-65.45454545454545,2020-03-25,PK,Pakistan
39,-67.13286713286713,2020-03-26,PK,Pakistan
40,-69.37062937062937,2020-03-27,PK,Pakistan
41,-70.4895104895105,2020-03-28,PK,Pakistan
42,-69.37062937062937,2020-03-29,PK,Pakistan
0,-5.03496503496504,2020-02-16,SA,Saudi Arabia
1,-6.15384615384616,2020-02-17,SA,Saudi Arabia
2,-5.5944055944056,2020-02-18,SA,Saudi Arabia
3,-3.9160839160839203,2020-02-19,SA,Saudi Arabia
4,-3.9160839160839203,2020-02-20,SA,Saudi Arabia
5,-5.5944055944056,2020-02-21,SA,Saudi Arabia
6,-6.713286713286706,2020-02-22,SA,Saudi Arabia
7,-6.15384615384616,2020-02-23,SA,Saudi Arabia
8,-6.713286713286706,2020-02-24,SA,Saudi Arabia
9,-4.47552447552448,2020-02-25,SA,Saudi Arabia
10,0.0,2020-02-26,SA,Saudi Arabia
11,3.9160839160839203,2020-02-27,SA,Saudi Arabia
12,3.35664335664336,2020-02-28,SA,Saudi Arabia
13,2.23776223776224,2020-02-29,SA,Saudi Arabia
14,1.67832167832168,2020-03-01,SA,Saudi Arabia
15,-0.55944055944056,2020-03-02,SA,Saudi Arabia
16,0.0,2020-03-03,SA,Saudi Arabia
17,0.55944055944056,2020-03-04,SA,Saudi Arabia
18,2.23776223776224,2020-03-05,SA,Saudi Arabia
19,0.0,2020-03-06,SA,Saudi Arabia
20,-2.7972027972028,2020-03-07,SA,Saudi Arabia
21,-2.7972027972028,2020-03-08,SA,Saudi Arabia
22,-5.5944055944056,2020-03-09,SA,Saudi Arabia
23,-4.47552447552448,2020-03-10,SA,Saudi Arabia
24,-5.5944055944056,2020-03-11,SA,Saudi Arabia
25,-7.832167832167826,2020-03-12,SA,Saudi Arabia
26,-13.426573426573427,2020-03-13,SA,Saudi Arabia
27,-14.545454545454547,2020-03-14,SA,Saudi Arabia
28,-13.426573426573427,2020-03-15,SA,Saudi Arabia
29,-23.496503496503493,2020-03-16,SA,Saudi Arabia
30,-31.888111888111887,2020-03-17,SA,Saudi Arabia
31,-35.80419580419581,2020-03-18,SA,Saudi Arabia
32,-38.6013986013986,2020-03-19,SA,Saudi Arabia
33,-45.87412587412587,2020-03-20,SA,Saudi Arabia
34,-47.55244755244755,2020-03-21,SA,Saudi Arabia
35,-46.99300699300699,2020-03-22,SA,Saudi Arabia
36,-52.02797202797203,2020-03-23,SA,Saudi Arabia
37,-54.26573426573427,2020-03-24,SA,Saudi Arabia
38,-53.14685314685315,2020-03-25,SA,Saudi Arabia
39,-54.26573426573427,2020-03-26,SA,Saudi Arabia
40,-59.3006993006993,2020-03-27,SA,Saudi Arabia
41,-57.62237762237763,2020-03-28,SA,Saudi Arabia
42,-53.14685314685315,2020-03-29,SA,Saudi Arabia
0,1.9580419580419601,2020-02-16,ES,Spain
1,0.55944055944056,2020-02-17,ES,Spain
2,0.55944055944056,2020-02-18,ES,Spain
3,1.67832167832168,2020-02-19,ES,Spain
4,2.23776223776224,2020-02-20,ES,Spain
5,2.7972027972028,2020-02-21,ES,Spain
6,6.15384615384616,2020-02-22,ES,Spain
7,7.272727272727266,2020-02-23,ES,Spain
8,3.9160839160839203,2020-02-24,ES,Spain
9,0.0,2020-02-25,ES,Spain
10,2.7972027972028,2020-02-26,ES,Spain
11,3.9160839160839203,2020-02-27,ES,Spain
12,0.55944055944056,2020-02-28,ES,Spain
13,1.11888111888112,2020-02-29,ES,Spain
14,2.7972027972028,2020-03-01,ES,Spain
15,-1.11888111888112,2020-03-02,ES,Spain
16,-0.55944055944056,2020-03-03,ES,Spain
17,1.11888111888112,2020-03-04,ES,Spain
18,0.0,2020-03-05,ES,Spain
19,0.0,2020-03-06,ES,Spain
20,1.11888111888112,2020-03-07,ES,Spain
21,3.9160839160839203,2020-03-08,ES,Spain
22,0.0,2020-03-09,ES,Spain
23,-1.11888111888112,2020-03-10,ES,Spain
24,-3.35664335664336,2020-03-11,ES,Spain
25,-10.629370629370626,2020-03-12,ES,Spain
26,-27.412587412587413,2020-03-13,ES,Spain
27,-58.74125874125874,2020-03-14,ES,Spain
28,-80.0,2020-03-15,ES,Spain
29,-78.32167832167832,2020-03-16,ES,Spain
30,-80.0,2020-03-17,ES,Spain
31,-80.0,2020-03-18,ES,Spain
32,-80.0,2020-03-19,ES,Spain
33,-80.0,2020-03-20,ES,Spain
34,-80.0,2020-03-21,ES,Spain
35,-80.0,2020-03-22,ES,Spain
36,-80.0,2020-03-23,ES,Spain
37,-80.0,2020-03-24,ES,Spain
38,-80.0,2020-03-25,ES,Spain
39,-80.0,2020-03-26,ES,Spain
40,-80.0,2020-03-27,ES,Spain
41,-80.0,2020-03-28,ES,Spain
42,-80.0,2020-03-29,ES,Spain
0,-3.0662020905923413,2020-02-16,SE,Sweden
1,0.8362369337979061,2020-02-17,SE,Sweden
2,4.181184668989545,2020-02-18,SE,Sweden
3,3.623693379790936,2020-02-19,SE,Sweden
4,5.296167247386762,2020-02-20,SE,Sweden
5,4.181184668989545,2020-02-21,SE,Sweden
6,3.0662020905923413,2020-02-22,SE,Sweden
7,3.623693379790936,2020-02-23,SE,Sweden
8,6.968641114982574,2020-02-24,SE,Sweden
9,8.083623693379792,2020-02-25,SE,Sweden
10,7.526132404181183,2020-02-26,SE,Sweden
11,8.6411149825784,2020-02-27,SE,Sweden
12,8.6411149825784,2020-02-28,SE,Sweden
13,6.968641114982574,2020-02-29,SE,Sweden
14,1.9512195121951237,2020-03-01,SE,Sweden
15,2.5087108013937325,2020-03-02,SE,Sweden
16,0.8362369337979061,2020-03-03,SE,Sweden
17,0.2787456445992973,2020-03-04,SE,Sweden
18,2.5087108013937325,2020-03-05,SE,Sweden
19,4.7386759581881535,2020-03-06,SE,Sweden
20,5.853658536585371,2020-03-07,SE,Sweden
21,1.9512195121951237,2020-03-08,SE,Sweden
22,-0.8362369337979061,2020-03-09,SE,Sweden
23,-1.9512195121951237,2020-03-10,SE,Sweden
24,-2.5087108013937325,2020-03-11,SE,Sweden
25,-9.756097560975604,2020-03-12,SE,Sweden
26,-11.42857142857143,2020-03-13,SE,Sweden
27,-14.77351916376307,2020-03-14,SE,Sweden
28,-20.905923344947738,2020-03-15,SE,Sweden
29,-17.5609756097561,2020-03-16,SE,Sweden
30,-21.46341463414634,2020-03-17,SE,Sweden
31,-23.693379790940767,2020-03-18,SE,Sweden
32,-20.905923344947738,2020-03-19,SE,Sweden
33,-21.46341463414634,2020-03-20,SE,Sweden
34,-23.693379790940767,2020-03-21,SE,Sweden
35,-24.250871080139376,2020-03-22,SE,Sweden
36,-23.13588850174216,2020-03-23,SE,Sweden
37,-23.13588850174216,2020-03-24,SE,Sweden
38,-18.1184668989547,2020-03-25,SE,Sweden
39,-16.44599303135889,2020-03-26,SE,Sweden
40,-17.00348432055749,2020-03-27,SE,Sweden
41,-19.79094076655052,2020-03-28,SE,Sweden
42,-22.020905923344948,2020-03-29,SE,Sweden
0,5.5944055944056,2020-02-16,CH,Switzerland
1,2.23776223776224,2020-02-17,CH,Switzerland
2,0.55944055944056,2020-02-18,CH,Switzerland
3,1.11888111888112,2020-02-19,CH,Switzerland
4,2.23776223776224,2020-02-20,CH,Switzerland
5,1.11888111888112,2020-02-21,CH,Switzerland
6,9.510489510489506,2020-02-22,CH,Switzerland
7,12.307692307692307,2020-02-23,CH,Switzerland
8,6.713286713286706,2020-02-24,CH,Switzerland
9,2.7972027972028,2020-02-25,CH,Switzerland
10,-3.9160839160839203,2020-02-26,CH,Switzerland
11,-2.23776223776224,2020-02-27,CH,Switzerland
12,-0.55944055944056,2020-02-28,CH,Switzerland
13,-0.55944055944056,2020-02-29,CH,Switzerland
14,3.35664335664336,2020-03-01,CH,Switzerland
15,-3.35664335664336,2020-03-02,CH,Switzerland
16,-0.55944055944056,2020-03-03,CH,Switzerland
17,-2.23776223776224,2020-03-04,CH,Switzerland
18,-7.832167832167826,2020-03-05,CH,Switzerland
19,-4.47552447552448,2020-03-06,CH,Switzerland
20,-0.55944055944056,2020-03-07,CH,Switzerland
21,5.03496503496504,2020-03-08,CH,Switzerland
22,-5.03496503496504,2020-03-09,CH,Switzerland
23,-7.832167832167826,2020-03-10,CH,Switzerland
24,-6.713286713286706,2020-03-11,CH,Switzerland
25,-9.510489510489506,2020-03-12,CH,Switzerland
26,-11.188811188811187,2020-03-13,CH,Switzerland
27,-21.25874125874126,2020-03-14,CH,Switzerland
28,-24.615384615384613,2020-03-15,CH,Switzerland
29,-17.9020979020979,2020-03-16,CH,Switzerland
30,-42.51748251748252,2020-03-17,CH,Switzerland
31,-58.74125874125874,2020-03-18,CH,Switzerland
32,-62.65734265734265,2020-03-19,CH,Switzerland
33,-64.8951048951049,2020-03-20,CH,Switzerland
34,-72.16783216783217,2020-03-21,CH,Switzerland
35,-77.76223776223776,2020-03-22,CH,Switzerland
36,-68.25174825174825,2020-03-23,CH,Switzerland
37,-66.57342657342657,2020-03-24,CH,Switzerland
38,-67.6923076923077,2020-03-25,CH,Switzerland
39,-68.25174825174825,2020-03-26,CH,Switzerland
40,-67.6923076923077,2020-03-27,CH,Switzerland
41,-69.37062937062937,2020-03-28,CH,Switzerland
42,-74.96503496503496,2020-03-29,CH,Switzerland
0,-1.9649122807017534,2020-02-16,TH,Thailand
1,-1.9649122807017534,2020-02-17,TH,Thailand
2,-2.526315789473685,2020-02-18,TH,Thailand
3,-2.526315789473685,2020-02-19,TH,Thailand
4,-2.526315789473685,2020-02-20,TH,Thailand
5,-2.526315789473685,2020-02-21,TH,Thailand
6,-3.0877192982456165,2020-02-22,TH,Thailand
7,-3.0877192982456165,2020-02-23,TH,Thailand
8,-1.9649122807017534,2020-02-24,TH,Thailand
9,-0.8421052631578902,2020-02-25,TH,Thailand
10,-1.9649122807017534,2020-02-26,TH,Thailand
11,-1.9649122807017534,2020-02-27,TH,Thailand
12,-0.2807017543859587,2020-02-28,TH,Thailand
13,0.2807017543859587,2020-02-29,TH,Thailand
14,0.8421052631578902,2020-03-01,TH,Thailand
15,1.4035087719298218,2020-03-02,TH,Thailand
16,0.2807017543859587,2020-03-03,TH,Thailand
17,-0.2807017543859587,2020-03-04,TH,Thailand
18,-1.9649122807017534,2020-03-05,TH,Thailand
19,-3.649122807017548,2020-03-06,TH,Thailand
20,-5.333333333333329,2020-03-07,TH,Thailand
21,-5.333333333333329,2020-03-08,TH,Thailand
22,-2.526315789473685,2020-03-09,TH,Thailand
23,-1.9649122807017534,2020-03-10,TH,Thailand
